Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4375	0	0.613719229280874	0	0.359528308833828	0.0267524618853957
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3186	0	0.671446518185544	0	0.294326964930947	0.0342265168836181
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2940	0	0.679047554094045	0	0.286251753278234	0.0347006926276414
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	502	0.954648232528053	0.00436523935523787	0.0404022180116671	0.000184343844175347	0.000399966260866816
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	286	0	0.900766203325969	0	0.0334260179326743	0.0658077787410416
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2374	0	0.727494304512295	0	0.198925777300639	0.0735799181872881
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2776	0	0.733804332150928	0	0.224183196772084	0.0420124710769972
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4892	0	0.000731978955477798	0	0.995505775985213	0.00376224505890247
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	6642	0	0.523042739259517	0	0.440199246122425	0.0367580146178786
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	332	0	0.936403071956431	0	0.0238428786709615	0.0397540493723055
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4859	0	0.664903127563056	0	0.304318332488663	0.0307785399483012
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4741	0	0.00778043828497834	0	0.034069074615342	0.958150487099594
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5338	0	0.461196513374551	0	0.509296322132374	0.0295071644934569
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2900	1.85036308916726e-176	0.745761870505761	4.38277504715016e-177	0.176563685097628	0.0776744443966212
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5131	0	0.00192142197815599	0	0.705084928044877	0.292993649976654
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5045	0	4.89853751946996e-50	0	0.999836443754636	0.00016355624535949
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3899	0	4.21566910466598e-06	0	0.981056523551849	0.0189392607787396
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5289	0	0.423785221342702	0	0.531573103686845	0.0446416749703796
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5890	0	1.80496619328432e-20	0	1	2.23883482739193e-21
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5918	0	7.40077917356836e-26	0	1	4.6929672420626e-27
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5277	0	0.340688624351084	0	0.613149824282386	0.0461615513665246
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4768	0	0.0848114239300335	0	0.90936934361294	0.00581923245694208
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	486	0	2.16186714263976e-05	0	0.999970825404887	7.55592363173779e-06
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4655	0	8.94391127545826e-21	0	1	2.2193848218179e-21
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5748	3.46144697210055e-254	0.565825252274461	2.31651872272214e-254	0.378614053848067	0.0555606938774196
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	880	0	0.749233101680801	0	0.147760104627976	0.103006793691197
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4952	0	0.0502394838563908	0	0.0410212845004727	0.908739231643138
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4614	0	0.663344823454341	0	0.282063857626483	0.0545913189188071
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3765	2.80616189007398e-218	0.709058169483398	9.22226309604008e-219	0.232969245570321	0.0579725849462674
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3977	0	0.505774733049591	0	0.459035317144894	0.0351899498055401
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2013	0	0.78868327435373	0	0.16187691360664	0.0494398120395484
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4903	0	0.572704640230318	0	0.37118693632396	0.0561084234456494
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4793	0	0.0352998185574124	0	0.961878074095469	0.00282210734705667
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5768	0	1.81960365799686e-06	0	0.99985749837087	0.000140682025870126
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4959	0	0.614196558542044	0	0.34742107144698	0.0383823700108986
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5416	1.11253694433798e-308	0.583288702110612	1.1125369385593e-308	0.359779662337528	0.0569316355518226
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5196	0	3.63740479621548e-09	0	0.999999918437428	7.79250713131203e-08
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4169	0	7.95615784982098e-18	0	1	2.28427813345192e-18
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4140	0	0.432392615817496	0	0.521934845085865	0.0456725390966172
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4392	0	0.156863611752933	0	0.290064264085982	0.553072124161071
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4988	1.9475914796543e-117	0.299386618723398	4.39418092928324e-117	0.675454778653267	0.0251586026233542
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	1519	0	0.838833497969563	0	0.120537682213706	0.0406288198166283
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2074	0	2.93376276881024e-40	0	1	4.71032431849558e-41
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5610	0	0.654556656637583	0	0.310177316643522	0.0352660267189027
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	58	0	0.925232446719292	0	0.00509486202781449	0.0696726912529084
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4860	0	4.48549527464991e-14	0	0.00988850032207521	0.990111499677917
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5733	0	0.490537370736048	0	0.481592080097873	0.0278705491660671
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	7196	0	0.522577326469889	0	0.436930979507242	0.0404916940229821
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5480	0	0.629886293222175	0	0.340084023574521	0.0300296832032807
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	6561	0	0.62478186107032	0	0.332900402001617	0.0423177369284235
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4539	0	0.423506747189688	0	0.362894912960212	0.213598339850195
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3648	0	0.669154126207744	0	0.293774408017084	0.0370714657751629
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5630	5.39417320639783e-30	0.481015238163375	5.23235539887868e-30	0.466532988115743	0.0524517737208806
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5844	0	0.624649884966192	0	0.347747006915261	0.0276031081188153
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	6538	0	0.581276701573904	0	0.362150490703189	0.0565728077228461
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5866	0	0.579674125461174	0	0.38082869712285	0.0394971774157561
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4665	0	0.602437858593775	0	0.33257219805762	0.0649899433486511
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3889	0	0.648482538081369	0	0.308908680982375	0.0426087809362138
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	539	0	1.6097276179421e-12	0	0.0128003104467032	0.987199689551591
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	59	0	6.29350796952276e-06	0	0.0273742370925663	0.972619469399454
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4448	0	0.0150369467107924	0	0.937753361662888	0.0472096916264711
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4161	0	5.27683864352091e-05	0	0.999944567793421	2.66381988142698e-06
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4346	0	0.52876359862853	0	0.278045477815781	0.193190923555636
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4584	0	0.0414241868430347	0	0.950228580430811	0.0083472327261737
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3094	0	0.0426753559591099	0	0.948707522205835	0.00861712183511081
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4245	0	0.647293866971078	0	0.287225701596114	0.0654804314328262
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5173	0	6.61257723256808e-25	0	1	8.3410008342638e-25
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4930	0	0.462007815547469	0	0.497073272586301	0.0409189118661711
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3694	0	0.0252129308718692	0	0.973524981317627	0.00126208781039614
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2204	0	0.739025070627394	0	0.13939476336602	0.121580166006801
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2263	0	0.557541286210545	0	0.36407151145129	0.0783872023380916
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4255	0	0.141699140652164	0	0.211748794747994	0.646552064599794
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3891	0	0.581444696860007	0	0.39395716383179	0.0245981393081951
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4375	0	0.566573604306084	0	0.409398966103537	0.0240274295904227
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3186	0	0.701242103473644	0	0.265091830816526	0.0336660657102143
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2940	0	0.707843989482436	0	0.258079034936782	0.0340769755807953
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	502	0.947688164116912	0.00433341363817453	0.0473284568308886	0.000215980853220609	0.000433984560803904
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	286	0	0.851180705235059	0	0.0294379040947296	0.119381390670363
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2374	0	0.352634910804707	0	0.621769846735251	0.0255952424599287
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2776	0	0.755238715031466	0	0.175068689981088	0.069692594987462
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4892	0	3.30946037741665e-11	0	0.99391113505074	0.00608886491653986
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	6642	0	0.113894114129684	0	0.808501034988711	0.0776048508817552
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	332	0	0.924953789800868	0	0.0251581413726507	0.0498880688267764
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4859	0	0.625409198913148	0	0.312232251357377	0.0623585497290257
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4741	0	0.524163005825028	0	0.245144260812014	0.230692733362889
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5338	0	0.4890546338744	0	0.465523226040759	0.0454221400844966
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2900	1.83729934823716e-176	0.740496720152906	4.76076199467189e-177	0.191807877070789	0.0676954027763154
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5131	0	0.0163486532278676	0	0.460732500593394	0.522918846178426
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5045	0	1.02581919439602e-70	0	0.999994641496219	5.35850359078388e-06
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3899	0	1.14506343166093e-13	0	0.941002452656033	0.0589975473434364
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5289	0	0.662410764804183	0	0.306953821137375	0.0306354140587018
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5890	0	1.80332827155265e-09	0	0.999999994126938	4.06959982619671e-09
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5918	0	1.65434315302784e-33	0	1	4.78048054035474e-34
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5277	0	0.38219435621799	0	0.571489700243853	0.0463159435382179
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4768	0	0.0123378973307332	0	0.984323461824713	0.00333864084462559
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	486	0	1.65141321126531e-06	0	0.999998211183319	1.37403500246095e-07
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4655	0	0.318912769465163	0	0.658410411721291	0.0226768188135011
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5748	3.58744116679365e-254	0.586420886866569	2.29964551569577e-254	0.375873731236353	0.0377053818970544
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	880	0	0.759632829519762	0	0.0801571914146841	0.160209979065536
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4952	0	0.033679213105659	0	0.206482367039385	0.759838419854966
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4614	0	0.683609020375061	0	0.286870006908124	0.0295209727170124
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3765	2.67062509153735e-218	0.67481086728463	1.06754616245229e-218	0.269690994558864	0.0554981381565212
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3977	0	0.000118991497286596	0	0.999853433096228	2.7575406502947e-05
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2013	0	0.429113543563653	0	0.320257546829444	0.250628909606965
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4903	0	0.590305199635842	0	0.382224647102859	0.0274701532611907
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4793	0	0.16822776836817	0	0.818420970791464	0.0133512608402785
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5768	0	1.88521019790051e-09	0	0.999998488519173	1.50959601609262e-06
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4959	0	0.343229236574831	0	0.5025664068358	0.154204356589435
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5416	1.11253694360846e-308	0.555079291005117	1.11253693818515e-308	0.345269167797909	0.0996515411970013
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5196	0	9.46010155650847e-08	0	0.999977013466819	2.28919320776575e-05
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4169	0	0.143689450890129	0	0.351350875595556	0.50495967351431
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4140	0	0.0237540629866106	0	0.974207284363515	0.00203865264995239
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4392	0	0.00761823044129559	0	0.16988650429984	0.822495265258784
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4988	2.7830649846802e-117	0.427816831278594	3.41484578167497e-117	0.524887806643543	0.0472953620778398
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	1519	0	0.746909181111246	0	0.107916522764406	0.145174296124285
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2074	0	1.22381621910652e-52	0	1	6.82786659144905e-54
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5610	0	0.596589642390539	0	0.345244694613763	0.0581656629956032
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	58	0	0.00586620852902556	0	0.0150416263943937	0.979092165076652
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4860	0	1.11863676947499e-10	0	0.0134748426230009	0.986525157265154
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5733	0	0.549937003361321	0	0.379783292437466	0.0702797042014271
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	7196	0	0.530805371124442	0	0.443878636756224	0.0253159921193249
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5480	0	0.146765360880617	0	0.098349520511316	0.754885118608104
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	6561	0	0.599005196951863	0	0.371426636702382	0.029568166345356
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4539	0	0.586385838151195	0	0.388317946286192	0.0252962155625181
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	63	0	1.62216826177117e-05	0	0.0109065040765762	0.98907727424077
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	532	0	0.870639605230567	0	0.0519359023715866	0.0774244923980564
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	58					
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Amygdala	398936	4581					
