Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4860	2.13369123260086e-34	2.37954444737533e-24	8.9324781665807e-11	0.996167895924324	0.00383210398635723
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5733	0.00143773166676904	0.538823504258786	0.0010748545038549	0.402770923534567	0.0558929860360238
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	7196	2.38487904569363e-10	0.5236880944694	2.0528209040059e-10	0.450746925745918	0.0255649793409124
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	5480	0.000655822993713267	0.301560293132381	0.000457459277034586	0.209861295132196	0.487465129464675
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	6561	3.04130857874964e-12	0.602863836704744	1.84593554969307e-12	0.365879587056466	0.0312565762339016
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_IFN	389205	4539	0.000336764130165412	0.633766610562042	0.000166707689916581	0.313680198252426	0.0520497193654511
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3648	0.000522518739028992	0.703346919617992	0.000145567473842668	0.195843902013507	0.100141092155629
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5630	8.82607334496554e-22	0.574323204207823	5.54228882110649e-22	0.360578298625599	0.0650984971665748
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5844	1.13172139211823e-08	0.601310767324076	6.75767179703718e-09	0.359011661575164	0.0396775530258746
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	6538	0.000127133951011322	0.610993938116372	6.87164368367706e-05	0.330186176998111	0.0586240344976681
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5866	2.34015500527685e-14	0.490996537687499	1.17204053636247e-14	0.245646783498113	0.263356678814351
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4665	9.46524874822119e-05	0.647431261075228	4.74965897544472e-05	0.324853238759356	0.0275733510881779
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3889	1.72508346518699e-21	0.540994443079628	1.03514343923794e-21	0.324491429903673	0.134514127016698
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	539	5.65451991942317e-23	0.114562522467897	3.28040657674543e-22	0.66440064194094	0.221036835591165
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	59	7.88043683014913e-05	2.43619017645438e-06	0.717328342016461	0.0219151037424606	0.260675313682601
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4448	5.79674224978785e-11	1.64601361389259e-08	0.00350915714701434	0.996442468555138	4.83577797453768e-05
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4161	0.000952053098932527	0.644715664925343	0.000450941086830032	0.305321784770007	0.0485595561188872
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4346	0.00163678905365124	0.532389274928892	0.00102556441942987	0.333448136331315	0.131500235266712
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4584	4.89630909970238e-13	0.00966794446160931	3.18338693201616e-11	0.628209469440582	0.362122586065483
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3094	5.08215278082362e-13	0.0100348979854057	3.13856215777219e-11	0.619350051217645	0.370615050765056
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4245	0.00013121237678415	0.681115786048863	5.21774150816354e-05	0.270802016103469	0.0478988080558028
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5173	1.61921696736257e-34	1.53201450555376e-29	1.05690288584111e-05	0.999983680628396	5.75034274029413e-06
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4930	1.57083617542611e-12	0.555987449297497	7.87039466751131e-13	0.278401990862203	0.165610559837943
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3694	2.111771015873e-05	0.724499948189497	7.00819515572827e-06	0.240399946261575	0.0350719796436147
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2204	0.00012423806966752	0.647467886800643	5.38139661803027e-05	0.280380024745974	0.0719740364175356
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2263	3.93764434650197e-15	0.670303976134666	1.37273233368352e-15	0.233583687174433	0.0961123366908923
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4255	1.20914820823848e-10	2.66011682985191e-07	0.000454226994847754	0.999295672149765	0.000249834722788468
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3891	5.49075486432048e-08	0.625076967097807	3.04956816414046e-08	0.34714029643871	0.0277826510602547
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4375	5.38770074151122e-08	0.613345108207377	3.1564516442264e-08	0.359308531526056	0.0273462748250433
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3186	0.000151975102695961	0.664368614120916	6.6625667254736e-05	0.291214049712469	0.0441987353966649
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2940	0.000153678712765499	0.671815625358034	6.47909464707878e-05	0.283192699555234	0.0447732054274963
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	502	2.57731674552915e-19	0.904639595664716	1.09076107292671e-20	0.038228641908618	0.0571317624266632
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	286	6.78426981020521e-20	0.904594094588861	2.52249230958675e-21	0.0335723188090697	0.0618335866020705
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2374	5.70972890104416e-61	0.729344263202011	1.56184367926218e-61	0.199434174794002	0.0712215620039943
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2776	3.40502437238708e-05	0.730492969987684	1.04045761100728e-05	0.223167076062781	0.0462954991297027
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4892	3.53162447605438e-06	0.000713480350761671	0.00480309689923088	0.970326823839008	0.0241530672865245
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	6642	5.60931134068235e-05	0.523365358666524	4.72126009067223e-05	0.440471487449434	0.0360598481697288
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	332	0.00584852618040374	0.929417940972549	0.000149164613941315	0.023663558588913	0.0409208096441938
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4859	4.75427018161908e-17	0.664903127921294	2.17619355870468e-17	0.304318332653103	0.030778539425605
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4741	1.64554932060745e-05	0.0117083421747884	7.40819788794862e-05	0.0517740658395118	0.936427054513615
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5338	0.000237623206411343	0.456826336864314	0.000262420970575046	0.504461379844723	0.0382122391139766
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2900	1.69561705087097e-62	0.745761980379405	4.01624315983524e-63	0.176563711258351	0.0776743083622535
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5131	8.56051091247077e-09	0.00193869762481083	3.14267009784097e-06	0.711433401840772	0.28662474930381
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5045	2.2377978537909e-54	8.98082758444877e-51	4.56755144793558e-05	0.1824894945879	0.817464829897624
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3899	3.10115275228489e-30	2.16460510173469e-07	7.21703908955234e-25	0.049424368615658	0.950575414923839
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5289	3.34685203073079e-10	0.424975386082766	4.1984614871595e-10	0.533068792750578	0.0419558204121262
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5890	3.55522158203706e-31	1.80496619324849e-20	1.96968873725442e-11	0.999999999980162	1.42199785774048e-13
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5918	4.89648512150197e-29	7.39580494296305e-26	0.000661617514408453	0.999327866929728	1.05155558708684e-05
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5277	1.86706477982498e-06	0.34138751290591	3.36047800381015e-06	0.614409698357353	0.0441975611939536
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4768	8.79372680044814e-09	0.084299177287559	9.42891460916081e-08	0.903870860954958	0.0118298586746114
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	486	1.95031775890275e-12	2.16032066843664e-05	9.02118745154243e-08	0.999254788382212	0.000723518197279104
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4655	2.87366294225216e-53	8.94391127546055e-21	3.21298238963601e-33	1	2.13112133732731e-21
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5748	0.00623727570251637	0.561125138355494	0.00417419826451695	0.375471145283768	0.0529922423937055
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	880	0.000702322160565175	0.715529928866304	0.000138605114547911	0.141069142150995	0.142560001707588
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4952	2.40518333399941e-07	0.159276304552005	2.00737321591456e-07	0.132223981660593	0.708499272531747
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4614	5.34889479002441e-06	0.663009751070828	2.27486798476029e-06	0.281920881980327	0.0550617431860692
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3765	2.50137513181873e-07	0.703426554786728	8.22060182953875e-08	0.231110963556232	0.0654621493135081
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	3977	8.49910294403343e-29	0.505776428203006	7.7142791907419e-29	0.459036859001544	0.0351867127954488
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2013	3.59156878067419e-05	0.786335397223998	7.37393139449097e-06	0.161392076198314	0.052229236958486
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4903	9.75850129289028e-64	0.479182410713509	6.32573141137378e-64	0.310408930956514	0.210408658329966
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4793	5.26169400875033e-08	0.034880383989683	1.43375324732904e-06	0.950437088486379	0.0146810411537506
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5768	3.79939776419346e-30	8.53493985136558e-09	2.08773864661969e-24	0.00369357468548324	0.99630641677958
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4959	7.94041933122472e-05	0.610678205438178	4.49200459614088e-05	0.345425300830744	0.0437721694918051
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5416	3.02653884612415e-06	0.583998668893929	1.86710187592503e-06	0.360218801898063	0.0557776355672859
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5196	4.95768425038158e-155	3.63740480400485e-09	1.3629728128039e-146	0.999999920580652	7.5781937180564e-08
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4169	6.58803354918375e-22	7.9554802660463e-18	8.28042086838592e-05	0.99991483293977	2.36285154305189e-06
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4140	5.21520778123306e-18	0.432762008885745	6.29575241941111e-18	0.522381589247339	0.0448564018669147
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4392	3.29686815882408e-05	0.0979918748445546	6.10802614734325e-05	0.180826036365398	0.721088039846985
RPS12	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4988	1.74908387227367e-05	0.299356409695601	3.94630551404252e-05	0.675386579201872	0.0252000572086641
LOC100131289	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	1519	0.381907998373343	0.469812957985626	0.0548974516701037	0.0675074958905605	0.0258740960803665
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	2074	2.92162928091192e-61	2.93376276880974e-40	9.95864189147543e-22	1	1.80580387369815e-22
RIMS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5610	5.33478061391292e-05	0.654618739238548	2.52830072911074e-05	0.310206909619122	0.0350957203288987
GPNMB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	58	2.98815533199767e-20	0.922725802168964	1.66795187661085e-22	0.00507834708403427	0.0721958507469982
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4860	2.2343353921424e-23	2.49178526616798e-13	5.41890380491268e-12	0.059492427909978	0.940507572084352
FAM49B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5733	0.00130574885522317	0.48935986465009	0.00128201180323205	0.480436234162624	0.0276161405288311
FGF20	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	7196	2.37750672796597e-10	0.522069230389231	1.98803614333637e-10	0.436505183148722	0.0414255860254924
BIN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	5480	0.0013660701738116	0.628145896077164	0.000737624661544549	0.33914369990914	0.0306067091783403
SH3GL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	6561	3.1727497886847e-12	0.628918789719456	1.69074041599907e-12	0.335111295700947	0.0359699145747343
UBAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS2	389205	4539	0.000278113171909157	0.52338959682835	0.000238450179353695	0.448719235917457	0.0273746039029297
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3648	0.000485503720994788	0.65352210575133	0.000213174455589681	0.286888898308674	0.0588903177634112
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5630	7.39213693376808e-22	0.481015237899232	7.17038295114019e-22	0.466532987858997	0.0524517742417691
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5844	1.17568733438378e-08	0.624670928812538	6.5456540386119e-09	0.347758755914355	0.0275702969705802
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	6538	6.81214038457183e-05	0.32738512784838	4.24480347868469e-05	0.20353233321614	0.468971969496848
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5866	2.76354737599106e-14	0.579830049841703	1.81575691017715e-14	0.380931404068956	0.0392385460892952
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4665	8.37804993517192e-05	0.57306591502933	4.62595590833578e-05	0.316308919417106	0.110495125495128
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3889	2.03753294252562e-21	0.638980096756397	9.70725337325035e-22	0.304367466074987	0.0566524371686146
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	539	5.29913927918246e-33	1.07362388210277e-11	4.53877635637164e-23	0.0910482215471818	0.908951778442076
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	59	0.00015963577285821	4.9350449731416e-06	0.719022265052198	0.0219693018170045	0.258843862312966
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4448	4.23189678800261e-05	0.0120166801032003	0.00263928262966686	0.749201247636521	0.236100470662732
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4161	7.78064409556847e-08	5.26893209763858e-05	0.00147440794453129	0.998446277966421	2.6546961630463e-05
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4346	0.00180824107475273	0.588156520558801	0.00095150761267217	0.309391898956784	0.0996918317969896
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4584	2.10100533567323e-12	0.0414851319334972	4.81953420773153e-11	0.951628071339578	0.00688679667662704
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3094	2.16456485639264e-12	0.0427401309119523	4.81204565897194e-11	0.950149040933077	0.00711082810468569
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4245	0.000120155569974282	0.623720547535024	5.33291561785133e-05	0.276729158883353	0.0993768088554698
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5173	6.98885607205673e-30	6.61247324813941e-25	1.05690350770286e-05	0.999984269588926	5.16137599055028e-06
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4930	1.2982403352948e-12	0.459503889640102	1.39688912813188e-12	0.494373878689667	0.0461222316675354
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3694	7.33589860622654e-07	0.0251677768100126	2.83255042756078e-05	0.971779723166933	0.00302344092891821
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2204	0.000145633925272112	0.758972592658276	2.74934011791118e-05	0.143184453036329	0.0976698269789441
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2263	3.21864916999603e-15	0.547909650181457	2.1022134109955e-15	0.357764811568864	0.0943255382496767
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4255	7.60283177359007e-05	0.167261718767488	0.000113960189446287	0.250129127867752	0.582419164857578
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3891	5.09870385453341e-08	0.580445206583825	3.45483644313206e-08	0.393278239769699	0.0262764681110737
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4375	4.9685100082097e-08	0.565623714980137	3.59039359670111e-08	0.408710909871078	0.0256652895597487
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3186	0.000160222262123005	0.700421584520552	6.05768059939876e-05	0.26478069829582	0.0345769181155111
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2940	0.00016172919256253	0.707008776198176	5.89740476710218e-05	0.257773557019198	0.0349969635423937
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	502	2.55413832272098e-19	0.896503956506779	1.27556120171303e-20	0.0447134858010563	0.0587825576921647
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	286	6.5532149013478e-20	0.87378592924087	2.27560660732719e-21	0.0302462850459635	0.0959677857131696
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2374	2.76017452960138e-61	0.352576714847692	4.86697116191055e-61	0.621667069771473	0.0257562153808386
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2776	3.53749199705176e-05	0.758911758808475	8.20337483246878e-06	0.175925034624025	0.0651196282726975
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4892	9.76627478067859e-16	1.97304249174824e-13	2.93306690850238e-05	0.00493052079622293	0.995040148534493
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	6642	1.22785057530989e-05	0.114562094650604	8.71698907091766e-05	0.813248803859304	0.0720896530936304
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	332	0.00577299148137677	0.917414351986857	0.000157332983369066	0.0249508505193556	0.0517044730290422
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4859	4.47046838812176e-17	0.625212346161438	2.23230356028559e-17	0.312133658583315	0.0626539952552476
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4741	0.000758360296177382	0.53958527576317	0.000355009072325283	0.252387623660369	0.206913731207959
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5338	0.000257921234081676	0.495848929675208	0.000245535022001878	0.472005017319571	0.0316425967491378
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2900	1.68364562088682e-62	0.740496736479924	4.36261847700763e-63	0.191807881321979	0.0676953821980957
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5131	7.25510593832019e-08	0.0164306275573833	2.04693125850447e-06	0.46304769612438	0.520519556835918
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5045	2.75833590645401e-75	1.10698735160072e-71	2.68889601184067e-05	0.107018989014141	0.892954122025736
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3899	6.58845124276322e-39	4.59873998857615e-16	5.41466726617483e-26	0.00278222081180742	0.997217779188189
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5289	5.21668759143292e-10	0.662402700473824	2.41759658861782e-10	0.306950072030192	0.0306472267325574
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5890	3.55199538563206e-20	1.80332827130482e-09	1.96968872546257e-11	0.999999993989313	4.18765974568064e-09
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5918	1.09454603580117e-36	1.65323671593141e-33	0.000661619709186495	0.999331185312016	7.19497879545544e-06
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5277	2.09179431746716e-06	0.382478673084803	3.12808332053613e-06	0.571915585024207	0.045600522013352
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4768	1.284634761511e-09	0.0123148758163443	1.02489134952943e-07	0.982484926504793	0.0052000939050929
TMEM163	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	486	1.48807191610184e-13	1.64830192505837e-06	9.01088379496748e-08	0.998112314381909	0.00188594720717967
STK39	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4655	1.0243174490042e-33	0.318805808680527	2.1148243851268e-33	0.658189250423011	0.0230049408964569
KCNS3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5748	0.00645998664329893	0.581160922152815	0.00414102381754031	0.372503924736508	0.0357341426498379
KCNIP3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	880	0.000779801484378378	0.794466317562991	8.24498710355408e-05	0.0838796194948448	0.12079181158675
KPNA1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4952	4.83847316960578e-08	0.0320413880819376	2.97731377386646e-07	0.196392421070433	0.771565844731521
MED12L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4614	5.51460239876258e-06	0.683549650383286	2.31438845523947e-06	0.286845013758858	0.0295975068670015
SPTSSB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
SATB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3765	2.38113890334878e-07	0.669614210977395	9.51827984613377e-08	0.267606420778103	0.0627790349478134
MCCC1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	3977	1.99953864815176e-32	0.000118991324399245	1.68015840012997e-28	0.999851978916072	2.9029759523241e-05
LINC00693	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
IP6K2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	2013	1.44840410817879e-05	0.317112518037827	1.08182406593314e-05	0.236407301393736	0.446454878286696
TMEM175	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4903	1.16232593344451e-63	0.570749673649742	7.52664129123205e-64	0.369529215782435	0.0597211105678361
CAMK2D	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4793	2.5358430735214e-07	0.16810399843645	1.23369704469165e-06	0.817818100337856	0.0140764139443432
BST1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5768	3.7043688462982e-33	8.32146757267444e-12	1.96496033011628e-24	0.00341749026409843	0.996582509727576
CLCN3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4959	3.99698909045205e-05	0.307398642703263	5.85430547389757e-05	0.449997792312112	0.242505052038982
LCORL	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5416	2.87691390324897e-06	0.555127151984661	1.79000797580886e-06	0.345299029158013	0.0995691519354468
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
SNCA	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	5196	1.28941189133411e-153	9.46028986722722e-08	1.36296875254456e-146	0.999996938716858	2.96668024187435e-06
PAM	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4169	1.5348649005065e-05	0.185344949078766	3.75846082121815e-05	0.453497557067102	0.361104560596914
C5orf24	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	0					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4140	2.86126009035496e-19	0.0237429593716754	1.17346925331015e-17	0.973751432356756	0.00250560827157223
FYN	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_LPS24	389205	4392	1.06043851163547e-06	0.00315191123534625	2.37622632731517e-05	0.06970077697525	0.927122489087619
