# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:reactome_s...23        SET      96       0.1155    0.0082153       0.0841     0.084829 Curated_gene_sets:reactome_signaling_by_erbb2
Curated_gene_sets:reactome_s...57        SET      30    -0.053355   -0.0021252      0.17347       0.6208 Curated_gene_sets:reactome_sphingolipid_de_novo_biosynthesis
Curated_gene_sets:reactome_t...6         SET      20      0.23454    0.0076297      0.21756      0.14051 Curated_gene_sets:reactome_termination_of_o_glycan_biosynthesis
Curated_gene_sets:reactome_d...6         SET      42     -0.16811   -0.0079201      0.16435      0.84681 Curated_gene_sets:reactome_defensins
Curated_gene_sets:reactome_s...21        SET      17    -0.014932  -0.00044788      0.18272      0.53257 Curated_gene_sets:reactome_signaling_by_constitutively_active_egfr
Curated_gene_sets:reactome_g...47        SET      22      0.10438    0.0035611      0.18624      0.28758 Curated_gene_sets:reactome_grb2_events_in_erbb2_signaling
Curated_gene_sets:reactome_s...22        SET     103      0.06933     0.005107     0.082469      0.20027 Curated_gene_sets:reactome_signaling_by_egfr_in_cancer
Curated_gene_sets:reactome_m...7         SET       9      0.28259    0.0061686      0.29111      0.16585 Curated_gene_sets:reactome_membrane_binding_and_targetting_of_gag_proteins
Curated_gene_sets:reactome_b...4         SET      34     -0.18334   -0.0077734       0.1782      0.84821 Curated_gene_sets:reactome_beta_defensins
Curated_gene_sets:reactome_s...60        SET     101    -0.029514   -0.0021529      0.07657      0.65004 Curated_gene_sets:reactome_srp_dependent_cotranslational_protein_targeting_to_membrane
Curated_gene_sets:reactome_p...27        SET      35     0.010397   0.00044723      0.14393      0.47121 Curated_gene_sets:reactome_pi3k_events_in_erbb4_signaling
Curated_gene_sets:reactome_s...11        SET      20      0.13578    0.0044169      0.19428      0.24232 Curated_gene_sets:reactome_shc1_events_in_erbb4_signaling
Curated_gene_sets:reactome_p...26        SET      41    -0.048532   -0.0022592      0.13093      0.64456 Curated_gene_sets:reactome_pi3k_events_in_erbb2_signaling
Curated_gene_sets:reactome_n...32        SET      37      0.12799    0.0056604      0.14453      0.18794 Curated_gene_sets:reactome_nuclear_signaling_by_erbb4
Curated_gene_sets:reactome_g...42        SET      30      0.19183    0.0076408      0.14393     0.091312 Curated_gene_sets:reactome_glycosphingolipid_metabolism
Curated_gene_sets:reactome_p...46        SET     101     0.037973      0.00277     0.087276      0.33175 Curated_gene_sets:reactome_ppara_activates_gene_expression
Curated_gene_sets:reactome_a...68        SET      13     -0.19883   -0.0052156      0.22568      0.81084 Curated_gene_sets:reactome_association_of_licensing_factors_with_the_pre_replicative_complex
Curated_gene_sets:reactome_r...43        SET      16      0.19176      0.00558      0.21658      0.18798 Curated_gene_sets:reactome_rip_mediated_nfkb_activation_via_dai
Curated_gene_sets:reactome_p...49        SET      25     0.061294     0.002229      0.16533      0.35542 Curated_gene_sets:reactome_pre_notch_transcription_and_translation
Curated_gene_sets:reactome_d...7         SET      27     0.040743    0.0015397      0.16841      0.40442 Curated_gene_sets:reactome_degradation_of_the_extracellular_matrix
Curated_gene_sets:reactome_m...25        SET      46    0.0011563   5.7007e-05      0.11308      0.49592 Curated_gene_sets:reactome_mitochondrial_protein_import
Curated_gene_sets:reactome_s...32        SET      19     -0.56592    -0.017944      0.19746      0.99792 Curated_gene_sets:reactome_signaling_by_hippo
Curated_gene_sets:reactome_a...9         SET      26     -0.17678   -0.0065558      0.16896      0.85228 Curated_gene_sets:reactome_activated_notch1_transmits_signal_to_the_nucleus
Curated_gene_sets:reactome_t...24        SET      11     -0.22004   -0.0053097      0.24087       0.8195 Curated_gene_sets:reactome_trafficking_and_processing_of_endosomal_tlr
Curated_gene_sets:reactome_s...40        SET      11     -0.10485   -0.0025303      0.23565      0.67182 Curated_gene_sets:reactome_signaling_by_notch4
Curated_gene_sets:reactome_d...25        SET      89     0.049653    0.0034012     0.087918      0.28612 Curated_gene_sets:reactome_downstream_signaling_events_of_b_cell_receptor_bcr
Curated_gene_sets:reactome_a...21        SET      59     0.025914    0.0014464      0.11065      0.40742 Curated_gene_sets:reactome_activation_of_nf_kappab_in_b_cells
Curated_gene_sets:reactome_r...59        SET      23     0.059956    0.0020914      0.18964      0.37594 Curated_gene_sets:reactome_rora_activates_circadian_expression
Curated_gene_sets:reactome_a...49        SET      27      0.19786    0.0074772       0.1691      0.12099 Curated_gene_sets:reactome_antigen_activates_b_cell_receptor_leading_to_generation_of_second_messengers
Curated_gene_sets:reactome_r...13        SET      10      0.50974     0.011729      0.30103     0.045207 Curated_gene_sets:reactome_regulation_of_complement_cascade
Curated_gene_sets:reactome_y...          SET      23      0.17638    0.0061526      0.19631      0.18447 Curated_gene_sets:reactome_yap1_and_wwtr1_taz_stimulated_gene_expression
Curated_gene_sets:reactome_s...38        SET      12    -0.026078  -0.00065725       0.2256      0.54601 Curated_gene_sets:reactome_signaling_by_notch2
Curated_gene_sets:reactome_p...47        SET      40     0.058158    0.0026742      0.13004      0.32736 Curated_gene_sets:reactome_pre_notch_expression_and_processing
Curated_gene_sets:reactome_s...46        SET     116     0.081262    0.0063502     0.078038      0.14887 Curated_gene_sets:reactome_signaling_by_the_b_cell_receptor_bcr
Curated_gene_sets:reactome_e...19        SET      81     0.013937   0.00091095     0.098069      0.44349 Curated_gene_sets:reactome_extracellular_matrix_organization
Curated_gene_sets:reactome_n...26        SET      40    -0.030126   -0.0013852      0.14009      0.58513 Curated_gene_sets:reactome_notch1_intracellular_domain_regulates_transcription
Curated_gene_sets:reactome_c...27        SET      22      0.11157    0.0038065      0.19475      0.28336 Curated_gene_sets:reactome_circadian_repression_of_expression_by_rev_erba
Curated_gene_sets:reactome_p...48        SET      15      0.06097    0.0017179      0.21822      0.38997 Curated_gene_sets:reactome_pre_notch_processing_in_golgi
Curated_gene_sets:reactome_s...37        SET      64    -0.060064   -0.0034912      0.10931      0.70867 Curated_gene_sets:reactome_signaling_by_notch1
Curated_gene_sets:reactome_s...39        SET      12    -0.068149   -0.0017176      0.22958       0.6167 Curated_gene_sets:reactome_signaling_by_notch3
Curated_gene_sets:reactome_t...46        SET      35    -0.096192   -0.0041379      0.13949      0.75478 Curated_gene_sets:reactome_triglyceride_biosynthesis
Curated_gene_sets:reactome_i...21        SET      86     0.046061    0.0031017     0.094579      0.31313 Curated_gene_sets:reactome_insulin_receptor_signalling_cascade
Curated_gene_sets:reactome_a...65        SET      17    -0.027564  -0.00082677      0.20291      0.55403 Curated_gene_sets:reactome_arms_mediated_activation
Curated_gene_sets:reactome_p...57        SET      19     0.011081   0.00035137      0.18799       0.4765 Curated_gene_sets:reactome_prolonged_erk_activation_events
Curated_gene_sets:reactome_s...51        SET      27      0.25413    0.0096038      0.15378     0.049218 Curated_gene_sets:reactome_signalling_to_ras
Curated_gene_sets:reactome_s...20        SET      21      0.16133    0.0053776      0.21111      0.22239 Curated_gene_sets:reactome_signaling_by_bmp
Curated_gene_sets:reactome_c...18        SET      84     0.047947    0.0031911     0.092954        0.303 Curated_gene_sets:reactome_cell_surface_interactions_at_the_vascular_wall
Curated_gene_sets:reactome_n...21        SET     132     0.066629    0.0055519     0.071231       0.1748 Curated_gene_sets:reactome_ngf_signalling_via_trka_from_the_plasma_membrane
Curated_gene_sets:reactome_s...49        SET      36      0.10486    0.0045746       0.1296      0.20923 Curated_gene_sets:reactome_signalling_to_erks
Curated_gene_sets:reactome_p...3         SET      13      0.30835    0.0080886      0.21066     0.071644 Curated_gene_sets:reactome_p38mapk_events
Curated_gene_sets:reactome_a...30        SET      15     -0.14392   -0.0040553       0.2305      0.73381 Curated_gene_sets:reactome_acyl_chain_remodelling_of_pi
Curated_gene_sets:reactome_t...9         SET      14     -0.24151   -0.0065744      0.24772       0.8352 Curated_gene_sets:reactome_tgf_beta_receptor_signaling_in_emt_epithelial_to_mesenchymal_transition
Curated_gene_sets:reactome_d...23        SET      21    -0.043393   -0.0014464      0.17435      0.59827 Curated_gene_sets:reactome_downregulation_of_tgf_beta_receptor_signaling
Curated_gene_sets:reactome_c...34        SET      54   0.00018298   9.7723e-06      0.12058      0.49939 Curated_gene_sets:reactome_collagen_formation
Curated_gene_sets:reactome_s...54        SET      26     -0.32791    -0.012161      0.17372      0.97045 Curated_gene_sets:reactome_smad2_smad3_smad4_heterotrimer_regulates_transcription
Curated_gene_sets:reactome_s...29        SET     121     0.013864    0.0011064     0.078516      0.42992 Curated_gene_sets:reactome_signaling_by_fgfr_in_disease
Curated_gene_sets:reactome_h...12        SET      17   -0.0037819  -0.00011344      0.19859       0.5076 Curated_gene_sets:reactome_hs_gag_degradation
Curated_gene_sets:reactome_s...73        SET      12      0.39994      0.01008      0.26897     0.068524 Curated_gene_sets:reactome_synthesis_of_pips_at_the_early_endosome_membrane
Curated_gene_sets:reactome_s...50        SET      15     0.099902    0.0028149      0.20449      0.31258 Curated_gene_sets:reactome_signalling_to_p38_via_rit_and_rin
Curated_gene_sets:reactome_p...5         SET      47    -0.061802   -0.0030798      0.12306      0.69224 Curated_gene_sets:reactome_p53_independent_g1_s_dna_damage_checkpoint
Curated_gene_sets:reactome_r...16        SET      23     -0.14089   -0.0049147      0.16475      0.80377 Curated_gene_sets:reactome_regulation_of_hypoxia_inducible_factor_hif_by_oxygen
Curated_gene_sets:reactome_a...27        SET      22      0.10109    0.0034487      0.19805      0.30489 Curated_gene_sets:reactome_acyl_chain_remodelling_of_pc
Curated_gene_sets:reactome_s...74        SET      17      0.25339    0.0076002      0.19689     0.099065 Curated_gene_sets:reactome_synthesis_of_pips_at_the_golgi_membrane
Curated_gene_sets:reactome_t...8         SET      24     0.053207    0.0018959      0.16607      0.37434 Curated_gene_sets:reactome_tgf_beta_receptor_signaling_activates_smads
Curated_gene_sets:reactome_a...10        SET      16      0.20443    0.0059489      0.24932      0.20613 Curated_gene_sets:reactome_activated_point_mutants_of_fgfr2
Curated_gene_sets:reactome_p...21        SET     183    -0.028612   -0.0028033     0.063392      0.67413 Curated_gene_sets:reactome_phospholipid_metabolism
Curated_gene_sets:reactome_c...45        SET      10    -0.071077   -0.0016354      0.23801      0.61739 Curated_gene_sets:reactome_cs_ds_degradation
Curated_gene_sets:reactome_s...70        SET      26     -0.19688   -0.0073013      0.18192      0.86041 Curated_gene_sets:reactome_synthesis_of_pa
Curated_gene_sets:reactome_o...8         SET      16     -0.13433   -0.0039089      0.20594      0.74289 Curated_gene_sets:reactome_oxygen_dependent_proline_hydroxylation_of_hypoxia_inducible_factor_alpha
Curated_gene_sets:reactome_s...75        SET       9      0.53482     0.011674      0.28906      0.03215 Curated_gene_sets:reactome_synthesis_of_pips_at_the_late_endosome_membrane
Curated_gene_sets:reactome_s...72        SET      11    -0.056333   -0.0013594      0.25008      0.58911 Curated_gene_sets:reactome_synthesis_of_pe
Curated_gene_sets:reactome_g...25        SET     194     0.022713    0.0022905     0.064685      0.36275 Curated_gene_sets:reactome_gastrin_creb_signalling_pathway_via_pkc_and_mapk
Curated_gene_sets:reactome_c...22        SET      17     0.050368    0.0015108      0.19161      0.39633 Curated_gene_sets:reactome_chondroitin_sulfate_biosynthesis
Curated_gene_sets:reactome_h...14        SET      10     -0.32796   -0.0075459      0.22959      0.92341 Curated_gene_sets:reactome_hyaluronan_uptake_and_degradation
Curated_gene_sets:reactome_s...27        SET      29   -0.0003196  -1.2516e-05      0.17372      0.50073 Curated_gene_sets:reactome_signaling_by_fgfr1_mutants
Curated_gene_sets:reactome_s...76        SET      30    0.0049549   0.00019736      0.16794      0.48823 Curated_gene_sets:reactome_synthesis_of_pips_at_the_plasma_membrane
Curated_gene_sets:reactome_t...10        SET       8     -0.19425   -0.0039978      0.29642      0.74387 Curated_gene_sets:reactome_the_activation_of_arylsulfatases
Curated_gene_sets:reactome_t...30        SET      36     -0.22143   -0.0096603      0.14628      0.93495 Curated_gene_sets:reactome_transcriptional_activity_of_smad2_smad3_smad4_heterotrimer
Curated_gene_sets:reactome_h...13        SET      14     -0.13033   -0.0035479      0.20434       0.7382 Curated_gene_sets:reactome_hyaluronan_metabolism
Curated_gene_sets:reactome_d...22        SET      18     -0.23348   -0.0072058       0.2166      0.85946 Curated_gene_sets:reactome_downregulation_of_smad2_3_smad4_transcriptional_activity
Curated_gene_sets:reactome_k...1         SET      26     0.010289   0.00038157      0.15791      0.47403 Curated_gene_sets:reactome_keratan_sulfate_biosynthesis
Curated_gene_sets:reactome_r...41        SET      11      0.27957    0.0067463      0.29691      0.17321 Curated_gene_sets:reactome_reversible_hydration_of_carbon_dioxide
Curated_gene_sets:reactome_s...26        SET      18      -0.1802   -0.0055615      0.22059        0.793 Curated_gene_sets:reactome_signaling_by_fgfr1_fusion_mutants
Curated_gene_sets:reactome_a...40        SET      10     -0.36123   -0.0083115      0.26775      0.91135 Curated_gene_sets:reactome_alpha_linolenic_acid_ala_metabolism
Curated_gene_sets:reactome_s...19        SET      11       0.2932    0.0070752      0.28177      0.14905 Curated_gene_sets:reactome_signaling_by_activated_point_mutants_of_fgfr1
Curated_gene_sets:reactome_p...29        SET      46      0.12451    0.0061384      0.13006      0.16921 Curated_gene_sets:reactome_pi_metabolism
Curated_gene_sets:reactome_a...2         SET      10   -0.0078122  -0.00017975      0.26684      0.51168 Curated_gene_sets:reactome_abacavir_transport_and_metabolism
Curated_gene_sets:reactome_c...23        SET      42     0.027876    0.0013134      0.12631      0.41267 Curated_gene_sets:reactome_chondroitin_sulfate_dermatan_sulfate_metabolism
Curated_gene_sets:reactome_l...4         SET      29      0.15329    0.0060033      0.17063       0.1845 Curated_gene_sets:reactome_latent_infection_of_homo_sapiens_with_mycobacterium_tuberculosis
Curated_gene_sets:reactome_s...71        SET      16     -0.13778   -0.0040093      0.19264      0.76275 Curated_gene_sets:reactome_synthesis_of_pc
Curated_gene_sets:reactome_h...11        SET      27    -0.071431   -0.0026994      0.18322      0.65168 Curated_gene_sets:reactome_hs_gag_biosynthesis
Curated_gene_sets:reactome_s...28        SET      11      0.37264    0.0089923      0.28975     0.099219 Curated_gene_sets:reactome_signaling_by_fgfr3_mutants
Curated_gene_sets:reactome_k...3         SET      30     0.050781    0.0020227      0.14703      0.36491 Curated_gene_sets:reactome_keratan_sulfate_keratin_metabolism
Curated_gene_sets:reactome_a...60        SET      13    -0.034014  -0.00089226      0.22734      0.55947 Curated_gene_sets:reactome_apoptosis_induced_dna_fragmentation
Curated_gene_sets:reactome_k...2         SET      11      0.27737    0.0066932      0.26889      0.15115 Curated_gene_sets:reactome_keratan_sulfate_degradation
Curated_gene_sets:reactome_h...3         SET      46     0.038387    0.0018925      0.12634      0.38063 Curated_gene_sets:reactome_heparan_sulfate_heparin_hs_gag_metabolism
Curated_gene_sets:reactome_g...41        SET     102    0.0037008   0.00027129      0.08223      0.48205 Curated_gene_sets:reactome_glycosaminoglycan_metabolism
Curated_gene_sets:reactome_a...29        SET      16     -0.01081  -0.00031458      0.21277      0.52026 Curated_gene_sets:reactome_acyl_chain_remodelling_of_pg
Curated_gene_sets:reactome_a...28        SET      21       0.1147    0.0038233      0.20353      0.28653 Curated_gene_sets:reactome_acyl_chain_remodelling_of_pe
Curated_gene_sets:reactome_a...31        SET      15      0.15963    0.0044979      0.24135      0.25418 Curated_gene_sets:reactome_acyl_chain_remodelling_of_ps
Curated_gene_sets:reactome_s...30        SET      43     0.033164     0.001581      0.14371      0.40875 Curated_gene_sets:reactome_signaling_by_fgfr_mutants
Curated_gene_sets:reactome_m...22        SET      78     0.070591     0.004528     0.094234       0.2269 Curated_gene_sets:reactome_mhc_class_ii_antigen_presentation
Curated_gene_sets:reactome_g...37        SET      78     -0.20055    -0.012864     0.094404      0.98317 Curated_gene_sets:reactome_glycerophospholipid_biosynthesis
Curated_gene_sets:reactome_a...1         SET      22       0.1652     0.005636      0.17577      0.17365 Curated_gene_sets:reactome_a_tetrasaccharide_linker_sequence_is_required_for_gag_synthesis
Curated_gene_sets:reactome_c...8         SET      45    -0.051746   -0.0025233      0.12135       0.6651 Curated_gene_sets:reactome_cdk_mediated_phosphorylation_and_removal_of_cdc6
Curated_gene_sets:reactome_p...34        SET      12      0.48547     0.012236      0.25852     0.030206 Curated_gene_sets:reactome_platelet_adhesion_to_exposed_collagen
Curated_gene_sets:reactome_v...1         SET       9    -0.063237   -0.0013804       0.3164       0.5792 Curated_gene_sets:reactome_vegf_ligand_receptor_interactions
Curated_gene_sets:reactome_e...13        SET      19      0.20665    0.0065524      0.18869      0.13673 Curated_gene_sets:reactome_enos_activation_and_regulation
Curated_gene_sets:reactome_m...23        SET      22     -0.33425    -0.011403      0.16299      0.97984 Curated_gene_sets:reactome_microrna_mirna_biogenesis
Curated_gene_sets:reactome_n...30        SET      22     0.075149    0.0025638      0.16572      0.32511 Curated_gene_sets:reactome_nuclear_events_kinase_and_transcription_factor_activation
Curated_gene_sets:reactome_r...40        SET      13      0.20401    0.0053517      0.23507      0.19274 Curated_gene_sets:reactome_retrograde_neurotrophin_signalling
Curated_gene_sets:reactome_e...16        SET      12    -0.027597  -0.00069554      0.20794      0.55279 Curated_gene_sets:reactome_erks_are_inactivated
Curated_gene_sets:reactome_n...10        SET       7      0.76255     0.014681      0.31324    0.0074631 Curated_gene_sets:reactome_negative_regulation_of_the_pi3k_akt_network
Curated_gene_sets:reactome_p...24        SET      36     0.072214    0.0031504      0.14072      0.30392 Curated_gene_sets:reactome_pi3k_akt_activation
Curated_gene_sets:reactome_r...32        SET      25     -0.31382    -0.011412        0.157      0.97718 Curated_gene_sets:reactome_regulatory_rna_pathways
Curated_gene_sets:reactome_e...5         SET      23    -0.084288   -0.0029402      0.18647      0.67437 Curated_gene_sets:reactome_egfr_downregulation
Curated_gene_sets:reactome_p...52        SET     129    -0.021262   -0.0017515     0.063698      0.63073 Curated_gene_sets:reactome_processing_of_capped_intron_containing_pre_mrna
Curated_gene_sets:reactome_p...12        SET      10      0.58245     0.013402      0.27879     0.018352 Curated_gene_sets:reactome_pecam1_interactions
Curated_gene_sets:reactome_t...4         SET      44    -0.050101   -0.0024159      0.13069      0.64927 Curated_gene_sets:reactome_tcr_signaling
Curated_gene_sets:reactome_r...27        SET      10    -0.016727  -0.00038487        0.244      0.52733 Curated_gene_sets:reactome_regulation_of_pyruvate_dehydrogenase_pdh_complex
Curated_gene_sets:reactome_d...27        SET      28     0.074595    0.0028706      0.17255      0.33276 Curated_gene_sets:reactome_downstream_tcr_signaling
Curated_gene_sets:reactome_b...3         SET      23     -0.13768   -0.0048025      0.15932      0.80624 Curated_gene_sets:reactome_basigin_interactions
Curated_gene_sets:reactome_a...39        SET      12     0.055209    0.0013915      0.21999      0.40092 Curated_gene_sets:reactome_akt_phosphorylates_targets_in_the_cytosol
Curated_gene_sets:reactome_g...16        SET      35    -0.038787   -0.0016685      0.14105      0.60833 Curated_gene_sets:reactome_gab1_signalosome
Curated_gene_sets:reactome_s...10        SET      15      0.15158    0.0042709      0.21717       0.2426 Curated_gene_sets:reactome_shc1_events_in_egfr_signaling
Curated_gene_sets:reactome_a...25        SET      51    -0.026066    -0.001353      0.10701      0.59622 Curated_gene_sets:reactome_activation_of_the_mrna_upon_binding_of_the_cap_binding_complex_and_eifs_and_subsequent_binding_to_43s
Curated_gene_sets:reactome_p...22        SET       9     -0.23404   -0.0051087      0.28133      0.79726 Curated_gene_sets:reactome_phosphorylation_of_cd3_and_tcr_zeta_chains
Curated_gene_sets:reactome_g...35        SET      15     -0.48839    -0.013761      0.22082       0.9865 Curated_gene_sets:reactome_glutamate_neurotransmitter_release_cycle
Curated_gene_sets:reactome_t...34        SET       7    -0.016158  -0.00031109      0.32975      0.51954 Curated_gene_sets:reactome_translocation_of_zap_70_to_immunological_synapse
Curated_gene_sets:reactome_e...15        SET      19       0.1139    0.0036115      0.17846      0.26166 Curated_gene_sets:reactome_erk_mapk_targets
Curated_gene_sets:reactome_t...15        SET      18      0.19816    0.0061157      0.19945      0.16024 Curated_gene_sets:reactome_tie2_signaling
Curated_gene_sets:reactome_g...26        SET      19     -0.20708   -0.0065662      0.18851      0.86401 Curated_gene_sets:reactome_generation_of_second_messenger_molecules
Curated_gene_sets:reactome_g...27        SET     331    -0.063057   -0.0082759     0.051049      0.89162 Curated_gene_sets:reactome_generic_transcription_pathway
Curated_gene_sets:reactome_r...39        SET      75      0.23669     0.014888     0.095568    0.0066365 Curated_gene_sets:reactome_response_to_elevated_platelet_cytosolic_ca2_
Curated_gene_sets:reactome_t...40        SET      51    -0.050211   -0.0026062      0.10784      0.67926 Curated_gene_sets:reactome_transport_of_mature_transcript_to_cytoplasm
Curated_gene_sets:reactome_m...9         SET     190   -0.0062164  -0.00062048     0.058801       0.5421 Curated_gene_sets:reactome_metabolism_of_amino_acids_and_derivatives
Curated_gene_sets:reactome_r...46        SET      67     0.088423    0.0052583      0.10699      0.20427 Curated_gene_sets:reactome_rna_pol_i_transcription
Curated_gene_sets:reactome_f...5         SET      17    -0.077899   -0.0023365      0.18671      0.66174 Curated_gene_sets:reactome_fatty_acyl_coa_biosynthesis
Curated_gene_sets:reactome_e...1         SET      10     -0.15516     -0.00357      0.25377      0.72953 Curated_gene_sets:reactome_e2f_enabled_inhibition_of_pre_replication_complex_formation
Curated_gene_sets:reactome_p...7         SET      10   -0.0062352  -0.00014346        0.269      0.50925 Curated_gene_sets:reactome_p75ntr_recruits_signalling_complexes
Curated_gene_sets:reactome_b...8         SET     131    0.0084007   0.00069735      0.08334      0.45986 Curated_gene_sets:reactome_biological_oxidations
Curated_gene_sets:reactome_r...9         SET      10      0.13313    0.0030631      0.24577      0.29402 Curated_gene_sets:reactome_regulated_proteolysis_of_p75ntr
Curated_gene_sets:reactome_t...36        SET     173    -0.082742   -0.0078843     0.067216      0.89083 Curated_gene_sets:reactome_transmission_across_chemical_synapses
Curated_gene_sets:reactome_p...8         SET      12    -0.023655   -0.0005962      0.23624      0.53988 Curated_gene_sets:reactome_p75ntr_signals_via_nfkb
Curated_gene_sets:reactome_c...3         SET      12     -0.15352   -0.0038692      0.25005      0.73037 Curated_gene_sets:reactome_caspase_mediated_cleavage_of_cytoskeletal_proteins
Curated_gene_sets:reactome_x...          SET      15     -0.24169   -0.0068099      0.24356      0.83948 Curated_gene_sets:reactome_xenobiotics
Curated_gene_sets:reactome_i...26        SET      78    -0.011426  -0.00073292     0.097622      0.54659 Curated_gene_sets:reactome_integrin_cell_surface_interactions
Curated_gene_sets:reactome_r...26        SET      47    -0.026306   -0.0013109      0.11572      0.58991 Curated_gene_sets:reactome_regulation_of_ornithine_decarboxylase_odc
Curated_gene_sets:reactome_c...50        SET      48     -0.18373   -0.0092525      0.13671       0.9105 Curated_gene_sets:reactome_cytochrome_p450_arranged_by_substrate_type
Curated_gene_sets:reactome_b...2         SET      10      0.18633    0.0042872      0.24768      0.22594 Curated_gene_sets:reactome_base_free_sugar_phosphate_removal_via_the_single_nucleotide_replacement_pathway
Curated_gene_sets:reactome_a...61        SET      11     -0.34584   -0.0083456      0.27811      0.89316 Curated_gene_sets:reactome_apoptotic_cleavage_of_cell_adhesion_proteins
Curated_gene_sets:reactome_h...1         SET      15      0.28274    0.0079664      0.22848      0.10797 Curated_gene_sets:reactome_hdl_mediated_lipid_transport
Curated_gene_sets:reactome_n...28        SET      37     0.071574    0.0031655      0.15308      0.32006 Curated_gene_sets:reactome_nrage_signals_death_through_jnk
Curated_gene_sets:reactome_s...52        SET      11     -0.25029   -0.0060398      0.21189      0.88123 Curated_gene_sets:reactome_slbp_dependent_processing_of_replication_dependent_histone_pre_mrnas
Curated_gene_sets:reactome_n...29        SET      14     -0.05405   -0.0014713      0.21832      0.59777 Curated_gene_sets:reactome_nrif_signals_cell_death_from_the_nucleus
Curated_gene_sets:reactome_r...11        SET      54    -0.098449   -0.0052577      0.11374      0.80664 Curated_gene_sets:reactome_regulation_of_apoptosis
Curated_gene_sets:reactome_r...50        SET      94    -0.024063   -0.0016937     0.074821      0.62612 Curated_gene_sets:reactome_rna_pol_ii_transcription
Curated_gene_sets:reactome_n...15        SET     264     -0.09593    -0.011264     0.055171      0.95895 Curated_gene_sets:reactome_neuronal_system
Curated_gene_sets:reactome_n...20        SET       9     -0.16745   -0.0036553      0.26624      0.73531 Curated_gene_sets:reactome_nfkb_is_activated_and_signals_survival
Curated_gene_sets:reactome_r...12        SET      30     0.032195    0.0012824      0.15994      0.42023 Curated_gene_sets:reactome_regulation_of_beta_cell_development
Curated_gene_sets:reactome_p...18        SET      64     -0.19374    -0.011261      0.11554       0.9532 Curated_gene_sets:reactome_phase1_functionalization_of_compounds
Curated_gene_sets:reactome_r...53        SET      33      -0.1065   -0.0044489      0.13774       0.7803 Curated_gene_sets:reactome_rna_pol_iii_transcription
Curated_gene_sets:reactome_c...15        SET      51    -0.021175   -0.0010991      0.12512       0.5672 Curated_gene_sets:reactome_cell_death_signalling_via_nrage_nrif_and_nade
Curated_gene_sets:reactome_n...17        SET      31     -0.44957    -0.018203      0.16476      0.99682 Curated_gene_sets:reactome_neurotransmitter_release_cycle
Curated_gene_sets:reactome_p...6         SET      71      0.08559    0.0052389      0.10285      0.20266 Curated_gene_sets:reactome_p75_ntr_receptor_mediated_signalling
Curated_gene_sets:reactome_a...46        SET      27     -0.33777    -0.012765      0.17412       0.9738 Curated_gene_sets:reactome_amino_acid_transport_across_the_plasma_membrane
Curated_gene_sets:reactome_e...9         SET      14      0.16548    0.0045046      0.24049       0.2457 Curated_gene_sets:reactome_endogenous_sterols
Curated_gene_sets:reactome_r...14        SET      20    -0.046206   -0.0015031      0.18517      0.59853 Curated_gene_sets:reactome_regulation_of_gene_expression_in_beta_cells
Curated_gene_sets:reactome_g...39        SET      25      0.25498    0.0092725      0.12612     0.021607 Curated_gene_sets:reactome_glycolysis
Curated_gene_sets:reactome_p...55        SET      14     -0.10064   -0.0027395      0.20787      0.68585 Curated_gene_sets:reactome_processive_synthesis_on_the_lagging_strand
Curated_gene_sets:reactome_p...13        SET      79    -0.071365   -0.0046068     0.086848      0.79437 Curated_gene_sets:reactome_peptide_chain_elongation
Curated_gene_sets:reactome_c...35        SET      14     -0.14595   -0.0039729      0.23391      0.73367 Curated_gene_sets:reactome_common_pathway
Curated_gene_sets:reactome_m...32        SET      27     -0.14903   -0.0056319      0.14536      0.84736 Curated_gene_sets:reactome_mrna_capping
Curated_gene_sets:reactome_m...24        SET      14       0.2139    0.0058228      0.19208      0.13273 Curated_gene_sets:reactome_mitochondrial_fatty_acid_beta_oxidation
Curated_gene_sets:reactome_s...31        SET     854     0.018066    0.0037545     0.033652      0.29569 Curated_gene_sets:reactome_signaling_by_gpcr
Curated_gene_sets:reactome_p...15        SET     175    -0.091359   -0.0087551     0.071338      0.89983 Curated_gene_sets:reactome_peptide_ligand_binding_receptors
Curated_gene_sets:reactome_m...15        SET      13    -0.034407  -0.00090257      0.20433      0.56686 Curated_gene_sets:reactome_metabolism_of_polyamines
Curated_gene_sets:reactome_c...29        SET     281    -0.051842   -0.0062775     0.054944      0.82729 Curated_gene_sets:reactome_class_a1_rhodopsin_like_receptors
Curated_gene_sets:reactome_n...27        SET      10       0.1991    0.0045811      0.27518      0.23468 Curated_gene_sets:reactome_notch_hlh_transcription_pathway
Curated_gene_sets:reactome_i...23        SET     112     -0.12594   -0.0096713     0.074264      0.95503 Curated_gene_sets:reactome_integration_of_energy_metabolism
Curated_gene_sets:reactome_c...14        SET     298    0.0035946   0.00044803     0.046231      0.46901 Curated_gene_sets:reactome_cell_cycle_mitotic
