llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
Consensus__fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS18454	Consensus__fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-0.294922
Consensus__fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS18468	Consensus__fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS18842	Consensus__fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS19117	Consensus__fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS19384	Consensus__fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS19441	Consensus__fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS19648	Consensus__fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_back-DS20244	Consensus__fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS17429	Consensus__fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS18386	Consensus__fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_leg-DS18386.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS18456	Consensus__fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_leg-DS18456.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS18471	Consensus__fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge.params	-225.69	1	453.38	fMuscle_leg-DS18471.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS18844	Consensus__fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fMuscle_leg-DS18844.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS19115	Consensus__fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fMuscle_leg-DS19115.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS19158	Consensus__fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_leg-DS19158.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS19272	Consensus__fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_leg-DS19272.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS19291	Consensus__fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fMuscle_leg-DS19291.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS19436	Consensus__fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_leg-DS19436.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS19643	Consensus__fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_leg-DS19643.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_leg-DS20239	Consensus__fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_leg-DS20239.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_lower_limb-DS18174	Consensus__fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge.params	-225.67	1	453.339	fMuscle_lower_limb-DS18174.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_trunk-DS17827	Consensus__fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_trunk-DS17827.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_trunk-DS20242	Consensus__fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_trunk-DS20242.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_trunk-DS20544	Consensus__fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_trunk-DS20544.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_upper_back-DS19283	Consensus__fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_upper_back-DS19283.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_upper_limb_sk-DS17661	Consensus__fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_upper_limb_sk-DS17661.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_upper_trunk-DS17664	Consensus__fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_upper_trunk-DS17664.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fPlacenta-DS17639	Consensus__fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge.params	-225.612	1	453.224	fPlacenta-DS17639.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fPlacenta-DS17744	Consensus__fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge.params	-225.649	1	453.298	fPlacenta-DS17744.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fPlacenta-DS19391	Consensus__fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge.params	-225.666	1	453.332	fPlacenta-DS19391.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fPlacenta-DS20346	Consensus__fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge.params	-225.632	1	453.264	fPlacenta-DS20346.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_abdomen-DS19558	Consensus__fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	fSkin_fibro_abdomen-DS19558.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_abdomen-DS19561	Consensus__fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fSkin_fibro_abdomen-DS19561.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_back-DS19174	Consensus__fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	fSkin_fibro_back-DS19174.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_back-DS19233	Consensus__fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fSkin_fibro_back-DS19233.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_bicep_L-DS19857	Consensus__fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fSkin_fibro_bicep_L-DS19857.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_bicep_L-DS19867	Consensus__fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fSkin_fibro_bicep_L-DS19867.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_bicep_R-DS19745	Consensus__fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	fSkin_fibro_bicep_R-DS19745.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_bicep_R-DS19761	Consensus__fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	fSkin_fibro_bicep_R-DS19761.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_leg_L_quad-DS20046	Consensus__fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fSkin_fibro_leg_L_quad-DS20046.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_leg_L_quad-DS20056	Consensus__fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	fSkin_fibro_leg_L_quad-DS20056.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_leg_R_quad-DS19943	Consensus__fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fSkin_fibro_leg_R_quad-DS19943.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_leg_R_quad-DS19948	Consensus__fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fSkin_fibro_leg_R_quad-DS19948.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_scalp-DS19444	Consensus__fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	fSkin_fibro_scalp-DS19444.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_scalp-DS19449	Consensus__fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fSkin_fibro_scalp-DS19449.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_upper_back-DS19696	Consensus__fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fSkin_fibro_upper_back-DS19696.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin_fibro_upper_back-DS19706	Consensus__fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fSkin_fibro_upper_back-DS19706.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSkin-DS10987	Consensus__fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fSkin-DS10987.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSpinal_cord-DS18501	Consensus__fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge.params	-225.49	1	452.98	fSpinal_cord-DS18501.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSpinal_cord-DS20351	Consensus__fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fSpinal_cord-DS20351.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSpinal_cord-DS20530	Consensus__fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge.params	-225.47	1	452.939	fSpinal_cord-DS20530.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fSpleen-DS17448	Consensus__fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	fSpleen-DS17448.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29883
Consensus__fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS16530	Consensus__fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge.params	-225.52	1	453.04	fStomach-DS16530.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS17172	Consensus__fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fStomach-DS17172.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS17325	Consensus__fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge.params	-225.5	1	452.999	fStomach-DS17325.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS17659	Consensus__fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fStomach-DS17659.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS17750	Consensus__fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	fStomach-DS17750.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS17878	Consensus__fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fStomach-DS17878.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS17963	Consensus__fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge.params	-225.545	1	453.09	fStomach-DS17963.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS18389	Consensus__fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge.params	-225.515	1	453.029	fStomach-DS18389.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS18821	Consensus__fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge.params	-225.083	1	452.167	fStomach-DS18821.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS20349	Consensus__fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge.params	-225.539	1	453.079	fStomach-DS20349.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fStomach-DS20546	Consensus__fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge.params	-225.089	1	452.178	fStomach-DS20546.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fTestes-DS18942	Consensus__fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fTestes-DS18942.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fThymus-DS16490.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS16490	Consensus__fThymus-DS16490.hotspot.twopass.fdr0.05.merge.params	-225.677	1	453.353	fThymus-DS16490.hotspot.twopass.fdr0.05.merge_ln	<-20	>48	28
Consensus__fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS16841	Consensus__fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge.params	-225.688	1	453.376	fThymus-DS16841.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS17323	Consensus__fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge.params	-225.677	1	453.353	fThymus-DS17323.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>48	28
Consensus__fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS17474	Consensus__fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge.params	-225.696	1	453.391	fThymus-DS17474.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.15234
Consensus__fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS17875	Consensus__fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge.params	-225.688	1	453.376	fThymus-DS17875.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS17876	Consensus__fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge.params	-225.688	1	453.376	fThymus-DS17876.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS18382	Consensus__fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge.params	-225.688	1	453.376	fThymus-DS18382.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS19287	Consensus__fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fThymus-DS19287.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS20335	Consensus__fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge.params	-225.677	1	453.353	fThymus-DS20335.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>48	28
Consensus__fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fThymus-DS20341	Consensus__fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge.params	-225.688	1	453.376	fThymus-DS20341.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__GM06990-DS7748.hotspot.twopass.fdr0.05.merge.llk	Consensus	GM06990-DS7748	Consensus__GM06990-DS7748.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.373	GM06990-DS7748.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__GM12864-DS12431.hotspot.twopass.fdr0.05.merge.llk	Consensus	GM12864-DS12431	Consensus__GM12864-DS12431.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	GM12864-DS12431.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.7793
Consensus__GM12865-DS12436.hotspot.twopass.fdr0.05.merge.llk	Consensus	GM12865-DS12436	Consensus__GM12865-DS12436.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.373	GM12865-DS12436.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__GM12878-DS10671.hotspot.twopass.fdr0.05.merge.llk	Consensus	GM12878-DS10671	Consensus__GM12878-DS10671.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.373	GM12878-DS10671.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__gm12878.combined.CTCF.llk	Consensus	gm12878	Consensus__gm12878.combined.CTCF.params	-225.707	1	453.414	gm12878.combined.CTCF_ln	<-20	>20	1
Consensus__gm12878.combined.E.llk	Consensus	gm12878	Consensus__gm12878.combined.E.params	-225.699	1	453.398	gm12878.combined.E_ln	<-81	>20	-61
Consensus__gm12878.combined.PF.llk	Consensus	gm12878	Consensus__gm12878.combined.PF.params	-225.707	1	453.414	gm12878.combined.PF_ln	<-20	>20	1
Consensus__gm12878.combined.R.llk	Consensus	gm12878	Consensus__gm12878.combined.R.params	-225.492	1	452.984	gm12878.combined.R_ln	<-65	>20	-45
Consensus__gm12878.combined.T.llk	Consensus	gm12878	Consensus__gm12878.combined.T.params	-225.046	1	452.092	gm12878.combined.T_ln	<-20	>53.25	33.25
Consensus__gm12878.combined.TSS.llk	Consensus	gm12878	Consensus__gm12878.combined.TSS.params	-225.702	1	453.403	gm12878.combined.TSS_ln	<-81	>20	-61
Consensus__gm12878.combined.WE.llk	Consensus	gm12878	Consensus__gm12878.combined.WE.params	-225.687	1	453.374	gm12878.combined.WE_ln	<-20	>54	34
Consensus__H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	H1_P18-DS18873	Consensus__H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge.params	-225.7	1	453.399	H1_P18-DS18873.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.0957
Consensus__h1hesc.combined.CTCF.llk	Consensus	h1hesc	Consensus__h1hesc.combined.CTCF.params	-225.683	1	453.366	h1hesc.combined.CTCF_ln	<-20	>84	64
Consensus__h1hesc.combined.E.llk	Consensus	h1hesc	Consensus__h1hesc.combined.E.params	-225.707	1	453.414	h1hesc.combined.E_ln	<-20	>20	1
